time,price,spread
2026-01-06 21:45:00,1.16888,0.00017000000000000348
2026-01-06 22:00:00,1.16867,0.00027999999999983594
2026-01-06 22:15:00,1.1688,0.0002500000000000835
2026-01-06 22:30:00,1.1688,0.00025999999999992696
2026-01-06 22:45:00,1.1689,0.00026999999999999247
2026-01-06 23:00:00,1.16884,0.0001900000000001345
2026-01-06 23:15:00,1.16899,0.00017999999999984695
2026-01-06 23:30:00,1.16886,0.0001500000000000945
2026-01-06 23:45:00,1.16872,0.00017000000000000348
2026-01-07 00:00:00,1.16867,0.00015999999999993797
2026-01-07 00:15:00,1.16869,0.00017999999999984695
2026-01-07 00:30:00,1.1691,0.0001500000000000945
2026-01-07 00:45:00,1.16918,0.00017000000000000348
2026-01-07 01:00:00,1.16922,0.00017000000000000348
2026-01-07 01:15:00,1.16911,0.00015999999999993797
2026-01-07 01:30:00,1.16982,0.00017000000000000348
2026-01-07 01:45:00,1.16958,0.00015999999999993797
2026-01-07 02:00:00,1.17004,0.00015999999999993797
2026-01-07 02:15:00,1.16974,0.00017000000000000348
2026-01-07 02:30:00,1.16979,0.00015999999999993797
2026-01-07 02:45:00,1.16963,0.00015999999999993797
2026-01-07 03:00:00,1.1698,0.00015999999999993797
2026-01-07 03:15:00,1.16986,0.00014999999999987246
2026-01-07 03:30:00,1.16984,0.00017000000000000348
2026-01-07 03:45:00,1.16986,0.00014999999999987246
2026-01-07 04:00:00,1.16998,0.00017999999999984695
2026-01-07 04:15:00,1.16951,0.00015999999999993797
2026-01-07 04:30:00,1.16966,0.00015999999999993797
2026-01-07 04:45:00,1.16912,0.00017000000000000348
2026-01-07 05:00:00,1.16921,0.00015999999999993797
2026-01-07 05:15:00,1.16928,0.00014999999999987246
2026-01-07 05:30:00,1.16915,0.00015999999999993797
2026-01-07 05:45:00,1.16931,0.00015999999999993797
2026-01-07 06:00:00,1.1693,0.000140000000000029
2026-01-07 06:15:00,1.16954,0.0001500000000000945
2026-01-07 06:30:00,1.16942,0.0001500000000000945
2026-01-07 06:45:00,1.16976,0.00015999999999993797
2026-01-07 07:00:00,1.16948,0.00015999999999993797
2026-01-07 07:15:00,1.1691,0.00016000000000016001
2026-01-07 07:30:00,1.16872,0.00016000000000016001
2026-01-07 07:45:00,1.16828,0.00016000000000016001
2026-01-07 08:00:00,1.16766,0.00015999999999993797
2026-01-07 08:15:00,1.16753,0.000140000000000029
2026-01-07 08:30:00,1.16815,0.00016000000000016001
2026-01-07 08:45:00,1.16859,0.00016000000000016001
2026-01-07 09:00:00,1.16837,0.000140000000000029
2026-01-07 09:15:00,1.16844,0.00015999999999993797
2026-01-07 09:30:00,1.16856,0.00014999999999987246
2026-01-07 09:45:00,1.16846,0.00019999999999997797
2026-01-07 10:00:00,1.16885,0.000140000000000029
2026-01-07 10:15:00,1.1692,0.00016000000000016001
2026-01-07 10:30:00,1.16914,0.0001500000000000945
2026-01-07 10:45:00,1.16886,0.000140000000000029
2026-01-07 11:00:00,1.16883,0.00015999999999993797
2026-01-07 11:15:00,1.16899,0.00016000000000016001
2026-01-07 11:30:00,1.16862,0.0001500000000000945
2026-01-07 11:45:00,1.16892,0.00015999999999993797
2026-01-07 12:00:00,1.16832,0.00017000000000000348
2026-01-07 12:15:00,1.16852,0.00016000000000016001
2026-01-07 12:30:00,1.16838,0.00017000000000000348
2026-01-07 12:45:00,1.16878,0.000180000000000069
2026-01-07 13:00:00,1.16834,0.00022999999999995246
2026-01-07 13:15:00,1.16873,0.00015999999999993797
2026-01-07 13:30:00,1.16919,0.00015999999999993797
2026-01-07 13:45:00,1.16917,0.000140000000000029
2026-01-07 14:00:00,1.16915,0.00015999999999993797
2026-01-07 14:15:00,1.16895,0.00015999999999993797
2026-01-07 14:30:00,1.1692,0.00016000000000016001
2026-01-07 14:45:00,1.1697,0.0003700000000002035
2026-01-07 15:00:00,1.16891,0.00015999999999993797
2026-01-07 15:15:00,1.1687,0.00015999999999993797
2026-01-07 15:30:00,1.16952,0.00017000000000000348
2026-01-07 15:45:00,1.16902,0.00015999999999993797
2026-01-07 16:00:00,1.16828,0.0001500000000000945
2026-01-07 16:15:00,1.16854,0.00015999999999993797
2026-01-07 16:30:00,1.16894,0.0001500000000000945
2026-01-07 16:45:00,1.16893,0.00016000000000016001
2026-01-07 17:00:00,1.16882,0.00017000000000000348
2026-01-07 17:15:00,1.16897,0.00015999999999993797
2026-01-07 17:30:00,1.16904,0.00015999999999993797
2026-01-07 17:45:00,1.16879,0.00016000000000016001
2026-01-07 18:00:00,1.16888,0.00015999999999993797
2026-01-07 18:15:00,1.16874,0.00017000000000000348
2026-01-07 18:30:00,1.16887,0.00015999999999993797
2026-01-07 18:45:00,1.1683,0.00017000000000000348
2026-01-07 19:00:00,1.16816,0.0001500000000000945
2026-01-07 19:15:00,1.16798,0.0001500000000000945
2026-01-07 19:30:00,1.16814,0.00015999999999993797
2026-01-07 19:45:00,1.16824,0.00015999999999993797
2026-01-07 20:00:00,1.16814,0.00017000000000000348
2026-01-07 20:15:00,1.16808,0.00017000000000000348
2026-01-07 20:30:00,1.16811,0.00016000000000016001
2026-01-07 20:45:00,1.16789,0.00015999999999993797
2026-01-07 21:00:00,1.16778,0.00015999999999993797
2026-01-07 21:15:00,1.16758,0.00014999999999987246
2026-01-07 21:30:00,1.16764,0.00016000000000016001
2026-01-07 21:45:00,1.16759,0.000140000000000029
2026-01-07 22:00:00,1.16766,0.000320000000000098
2026-01-07 22:15:00,1.16778,0.00024999999999986144
2026-01-07 22:30:00,1.1678,0.00024000000000001798
2026-01-07 22:45:00,1.16775,0.00024000000000001798
2026-01-07 23:00:00,1.16768,0.00017000000000000348
2026-01-07 23:15:00,1.16766,0.0001900000000001345
2026-01-07 23:30:00,1.16761,0.00015999999999993797
2026-01-07 23:45:00,1.16769,0.00015999999999993797
2026-01-08 00:00:00,1.16772,0.00017000000000000348
2026-01-08 00:15:00,1.16772,0.0001500000000000945
2026-01-08 00:30:00,1.16766,0.0001500000000000945
2026-01-08 00:45:00,1.16758,0.0001500000000000945
2026-01-08 01:00:00,1.1677,0.00017000000000000348
2026-01-08 01:15:00,1.1676,0.0001500000000000945
2026-01-08 01:30:00,1.16734,0.00015999999999993797
2026-01-08 01:45:00,1.16748,0.00017000000000000348
2026-01-08 02:00:00,1.16749,0.00015999999999993797
2026-01-08 02:15:00,1.16746,0.0001500000000000945
2026-01-08 02:30:00,1.16798,0.00016000000000016001
2026-01-08 02:45:00,1.16804,0.00014999999999987246
2026-01-08 03:00:00,1.16806,0.00015999999999993797
2026-01-08 03:15:00,1.16817,0.00015999999999993797
2026-01-08 03:30:00,1.16807,0.00015999999999993797
2026-01-08 03:45:00,1.168,0.00014999999999987246
2026-01-08 04:00:00,1.168,0.00017000000000000348
2026-01-08 04:15:00,1.16788,0.00016000000000016001
2026-01-08 04:30:00,1.168,0.00017000000000000348
2026-01-08 04:45:00,1.16804,0.00015999999999993797
2026-01-08 05:00:00,1.16792,0.00017000000000000348
