time,price,spread
2024-03-31 21:00:00,1.0793,0.0008799999999999919
2024-03-31 21:15:00,1.07947,0.0006399999999999739
2024-03-31 21:30:00,1.07922,0.000520000000000076
2024-03-31 21:45:00,1.07934,0.0007500000000000284
2024-03-31 22:00:00,1.07954,0.000180000000000069
2024-03-31 22:15:00,1.07936,0.00014999999999987246
2024-03-31 22:30:00,1.07887,0.000140000000000029
2024-03-31 22:45:00,1.07869,0.00015999999999993797
2024-03-31 23:00:00,1.07874,0.00016999999999978144
2024-03-31 23:15:00,1.07907,0.00016000000000016001
2024-03-31 23:30:00,1.07932,0.00015999999999993797
2024-03-31 23:45:00,1.07932,0.000140000000000029
2024-04-01 00:00:00,1.07954,0.0001500000000000945
2024-04-01 00:15:00,1.07972,0.000140000000000029
2024-04-01 00:30:00,1.07956,0.0001500000000000945
2024-04-01 00:45:00,1.07914,0.0001500000000000945
2024-04-01 01:00:00,1.07934,0.00014999999999987246
2024-04-01 01:15:00,1.07924,0.000140000000000029
2024-04-01 01:30:00,1.07904,0.00016000000000016001
2024-04-01 01:45:00,1.07869,0.000140000000000029
2024-04-01 02:00:00,1.07864,0.00014999999999987246
2024-04-01 02:15:00,1.07878,0.0001500000000000945
2024-04-01 02:30:00,1.07892,0.00013999999999980695
2024-04-01 02:45:00,1.0788,0.0001500000000000945
2024-04-01 03:00:00,1.07864,0.00015999999999993797
2024-04-01 03:15:00,1.07852,0.00015999999999993797
2024-04-01 03:30:00,1.07894,0.0001500000000000945
2024-04-01 03:45:00,1.07904,0.00016000000000016001
2024-04-01 04:00:00,1.07882,0.00013999999999980695
2024-04-01 04:15:00,1.07866,0.00015999999999993797
2024-04-01 04:30:00,1.07852,0.0001500000000000945
2024-04-01 04:45:00,1.07868,0.00014999999999987246
2024-04-01 05:00:00,1.07849,0.00015999999999993797
2024-04-01 05:15:00,1.07838,0.00014999999999987246
2024-04-01 05:30:00,1.07831,0.00013999999999980695
2024-04-01 05:45:00,1.07854,0.0001500000000000945
2024-04-01 06:00:00,1.0787,0.00016000000000016001
2024-04-01 06:15:00,1.07894,0.0001500000000000945
2024-04-01 06:30:00,1.07882,0.00013999999999980695
2024-04-01 06:45:00,1.07868,0.0001500000000000945
2024-04-01 07:00:00,1.07906,0.0001500000000000945
2024-04-01 07:15:00,1.07904,0.0001500000000000945
2024-04-01 07:30:00,1.07884,0.000140000000000029
2024-04-01 07:45:00,1.0786,0.0001500000000000945
2024-04-01 08:00:00,1.07861,0.000140000000000029
2024-04-01 08:15:00,1.07909,0.00015999999999993797
2024-04-01 08:30:00,1.07898,0.00014999999999987246
2024-04-01 08:45:00,1.07899,0.00013999999999980695
2024-04-01 09:00:00,1.0788,0.0001500000000000945
2024-04-01 09:15:00,1.07878,0.000140000000000029
2024-04-01 09:30:00,1.0788,0.0001500000000000945
2024-04-01 09:45:00,1.0786,0.0001500000000000945
2024-04-01 10:00:00,1.07828,0.00014999999999987246
2024-04-01 10:15:00,1.07817,0.000140000000000029
2024-04-01 10:30:00,1.07808,0.00015999999999993797
2024-04-01 10:45:00,1.07814,0.00014999999999987246
2024-04-01 11:00:00,1.07848,0.00014999999999987246
2024-04-01 11:15:00,1.07838,0.00013999999999980695
2024-04-01 11:30:00,1.07851,0.000140000000000029
2024-04-01 11:45:00,1.0784,0.0001500000000000945
2024-04-01 12:00:00,1.07797,0.000140000000000029
2024-04-01 12:15:00,1.0779,0.00015999999999993797
2024-04-01 12:30:00,1.0779,0.000140000000000029
2024-04-01 12:45:00,1.07819,0.000140000000000029
2024-04-01 13:00:00,1.07796,0.0001500000000000945
2024-04-01 13:15:00,1.07786,0.00014999999999987246
2024-04-01 13:30:00,1.07766,0.00015999999999993797
2024-04-01 13:45:00,1.07738,0.00022999999999995246
2024-04-01 14:00:00,1.07503,0.000140000000000029
2024-04-01 14:15:00,1.07442,0.000140000000000029
2024-04-01 14:30:00,1.07403,0.000140000000000029
2024-04-01 14:45:00,1.07444,0.000140000000000029
2024-04-01 15:00:00,1.0742,0.0001500000000000945
2024-04-01 15:15:00,1.07381,0.000140000000000029
2024-04-01 15:30:00,1.07333,0.00013999999999980695
2024-04-01 15:45:00,1.07327,0.000140000000000029
2024-04-01 16:00:00,1.07348,0.000140000000000029
2024-04-01 16:15:00,1.07359,0.00015999999999993797
2024-04-01 16:30:00,1.0736,0.00013999999999980695
2024-04-01 16:45:00,1.07366,0.0001500000000000945
2024-04-01 17:00:00,1.0742,0.000140000000000029
2024-04-01 17:15:00,1.07424,0.000140000000000029
2024-04-01 17:30:00,1.07414,0.0001500000000000945
2024-04-01 17:45:00,1.07418,0.0001500000000000945
2024-04-01 18:00:00,1.07408,0.000140000000000029
2024-04-01 18:15:00,1.0741,0.0001500000000000945
2024-04-01 18:30:00,1.07377,0.00013999999999980695
2024-04-01 18:45:00,1.07377,0.00013999999999980695
2024-04-01 19:00:00,1.07414,0.00014999999999987246
2024-04-01 19:15:00,1.07402,0.000140000000000029
2024-04-01 19:30:00,1.07413,0.000140000000000029
2024-04-01 19:45:00,1.07418,0.0001500000000000945
2024-04-01 20:00:00,1.07424,0.000140000000000029
2024-04-01 20:15:00,1.0742,0.00014999999999987246
2024-04-01 20:30:00,1.07421,0.00013999999999980695
2024-04-01 20:45:00,1.07431,0.00013999999999980695
2024-04-01 21:00:00,1.07418,0.00028999999999990145
2024-04-01 21:15:00,1.07434,0.00022999999999995246
2024-04-01 21:30:00,1.0743,0.00015999999999993797
2024-04-01 21:45:00,1.07438,0.00021000000000004349
2024-04-01 22:00:00,1.07428,0.00014999999999987246
2024-04-01 22:15:00,1.07424,0.00014999999999987246
2024-04-01 22:30:00,1.07418,0.00015999999999993797
2024-04-01 22:45:00,1.07401,0.000140000000000029
2024-04-01 23:00:00,1.0737,0.00015999999999993797
2024-04-01 23:15:00,1.0739,0.00014999999999987246
2024-04-01 23:30:00,1.07374,0.00015999999999993797
2024-04-01 23:45:00,1.07374,0.000140000000000029
2024-04-02 00:00:00,1.07343,0.00013999999999980695
2024-04-02 00:15:00,1.07325,0.000140000000000029
2024-04-02 00:30:00,1.07338,0.0001500000000000945
2024-04-02 00:45:00,1.07373,0.000140000000000029
2024-04-02 01:00:00,1.07328,0.0001500000000000945
2024-04-02 01:15:00,1.0737,0.00014999999999987246
2024-04-02 01:30:00,1.07342,0.0001500000000000945
2024-04-02 01:45:00,1.07342,0.0001500000000000945
2024-04-02 02:00:00,1.07306,0.00013999999999980695
2024-04-02 02:15:00,1.07322,0.000140000000000029
2024-04-02 02:30:00,1.07328,0.0001500000000000945
2024-04-02 02:45:00,1.0735,0.00014999999999987246
2024-04-02 03:00:00,1.07349,0.000140000000000029
2024-04-02 03:15:00,1.0731,0.0001500000000000945
2024-04-02 03:30:00,1.07318,0.000140000000000029
2024-04-02 03:45:00,1.07302,0.0001500000000000945
2024-04-02 04:00:00,1.07302,0.000140000000000029
2024-04-02 04:15:00,1.0732,0.00014999999999987246
2024-04-02 04:30:00,1.0734,0.00014999999999987246
2024-04-02 04:45:00,1.07333,0.00013999999999980695
2024-04-02 05:00:00,1.07342,0.00014999999999987246
2024-04-02 05:15:00,1.07318,0.000140000000000029
2024-04-02 05:30:00,1.07309,0.00013999999999980695
2024-04-02 05:45:00,1.07268,0.000140000000000029
2024-04-02 06:00:00,1.07293,0.000140000000000029
2024-04-02 06:15:00,1.07312,0.00017000000000000348
2024-04-02 06:30:00,1.07252,0.00014999999999987246
2024-04-02 06:45:00,1.07288,0.000140000000000029
2024-04-02 07:00:00,1.07303,0.00015999999999993797
2024-04-02 07:15:00,1.07324,0.00016000000000016001
2024-04-02 07:30:00,1.07376,0.000140000000000029
2024-04-02 07:45:00,1.0742,0.00017000000000000348
2024-04-02 08:00:00,1.07365,0.000140000000000029
2024-04-02 08:15:00,1.07276,0.00014999999999987246
2024-04-02 08:30:00,1.0732,0.00014999999999987246
2024-04-02 08:45:00,1.07316,0.00014999999999987246
2024-04-02 09:00:00,1.0738,0.0001500000000000945
2024-04-02 09:15:00,1.07392,0.0001500000000000945
2024-04-02 09:30:00,1.07408,0.00014999999999987246
2024-04-02 09:45:00,1.07421,0.00013999999999980695
2024-04-02 10:00:00,1.07404,0.00013999999999980695
2024-04-02 10:15:00,1.07428,0.00014999999999987246
2024-04-02 10:30:00,1.074,0.00014999999999987246
2024-04-02 10:45:00,1.07453,0.000140000000000029
2024-04-02 11:00:00,1.07458,0.00014999999999987246
2024-04-02 11:15:00,1.07451,0.000140000000000029
2024-04-02 11:30:00,1.07454,0.00014999999999987246
2024-04-02 11:45:00,1.07517,0.00015999999999993797
2024-04-02 12:00:00,1.07472,0.00014999999999987246
2024-04-02 12:15:00,1.07477,0.00016000000000016001
2024-04-02 12:30:00,1.07491,0.000140000000000029
2024-04-02 12:45:00,1.07491,0.000140000000000029
2024-04-02 13:00:00,1.07556,0.00014999999999987246
2024-04-02 13:15:00,1.07603,0.000140000000000029
2024-04-02 13:30:00,1.07661,0.000140000000000029
2024-04-02 13:45:00,1.0765,0.00017999999999984695
2024-04-02 14:00:00,1.07715,0.00015999999999993797
2024-04-02 14:15:00,1.0777,0.00014999999999987246
2024-04-02 14:30:00,1.07726,0.00013999999999980695
2024-04-02 14:45:00,1.07659,0.000140000000000029
2024-04-02 15:00:00,1.07681,0.000140000000000029
2024-04-02 15:15:00,1.07668,0.00014999999999987246
2024-04-02 15:30:00,1.07685,0.000140000000000029
2024-04-02 15:45:00,1.07689,0.00013999999999980695
2024-04-02 16:00:00,1.07665,0.00013999999999980695
2024-04-02 16:15:00,1.07671,0.000140000000000029
2024-04-02 16:30:00,1.0769,0.00014999999999987246
2024-04-02 16:45:00,1.07682,0.00013999999999980695
2024-04-02 17:00:00,1.07664,0.000140000000000029
2024-04-02 17:15:00,1.07648,0.00013999999999980695
2024-04-02 17:30:00,1.0766,0.0001500000000000945
2024-04-02 17:45:00,1.07674,0.000140000000000029
2024-04-02 18:00:00,1.07668,0.000140000000000029
2024-04-02 18:15:00,1.07638,0.00013999999999980695
2024-04-02 18:30:00,1.07628,0.00013999999999980695
2024-04-02 18:45:00,1.07636,0.0001500000000000945
2024-04-02 19:00:00,1.07636,0.000140000000000029
2024-04-02 19:15:00,1.07607,0.000140000000000029
2024-04-02 19:30:00,1.0765,0.0001500000000000945
2024-04-02 19:45:00,1.07681,0.000140000000000029
2024-04-02 20:00:00,1.07671,0.000140000000000029
2024-04-02 20:15:00,1.07671,0.000140000000000029
2024-04-02 20:30:00,1.07677,0.000140000000000029
2024-04-02 20:45:00,1.07696,0.00017000000000000348
2024-04-02 21:00:00,1.07706,0.00021999999999988695
2024-04-02 21:15:00,1.0772,0.00017000000000000348
2024-04-02 21:30:00,1.07724,0.0002500000000000835
2024-04-02 21:45:00,1.07741,0.00017999999999984695
2024-04-02 22:00:00,1.07701,0.000140000000000029
2024-04-02 22:15:00,1.077,0.00015999999999993797
2024-04-02 22:30:00,1.0771,0.00017000000000000348
2024-04-02 22:45:00,1.07682,0.00015999999999993797
2024-04-02 23:00:00,1.07679,0.000140000000000029
2024-04-02 23:15:00,1.07681,0.000180000000000069
2024-04-02 23:30:00,1.07684,0.0001500000000000945
2024-04-02 23:45:00,1.0768,0.0001500000000000945
2024-04-03 00:00:00,1.07678,0.00014999999999987246
2024-04-03 00:15:00,1.07668,0.00014999999999987246
2024-04-03 00:30:00,1.07678,0.00014999999999987246
2024-04-03 00:45:00,1.07688,0.00015999999999993797
2024-04-03 01:00:00,1.0768,0.000140000000000029
2024-04-03 01:15:00,1.0769,0.00014999999999987246
2024-04-03 01:30:00,1.07718,0.0001500000000000945
2024-04-03 01:45:00,1.07722,0.000140000000000029
2024-04-03 02:00:00,1.07745,0.000140000000000029
2024-04-03 02:15:00,1.07736,0.0001500000000000945
2024-04-03 02:30:00,1.0774,0.00014999999999987246
2024-04-03 02:45:00,1.07743,0.00013999999999980695
2024-04-03 03:00:00,1.0779,0.0001500000000000945
2024-04-03 03:15:00,1.0776,0.00013999999999980695
2024-04-03 03:30:00,1.07767,0.000140000000000029
2024-04-03 03:45:00,1.07773,0.000140000000000029
2024-04-03 04:00:00,1.0778,0.0001500000000000945
2024-04-03 04:15:00,1.07777,0.00013999999999980695
2024-04-03 04:30:00,1.07776,0.0001500000000000945
2024-04-03 04:45:00,1.07747,0.00015999999999993797
2024-04-03 05:00:00,1.07766,0.00014999999999987246
2024-04-03 05:15:00,1.07763,0.000140000000000029
2024-04-03 05:30:00,1.07754,0.00014999999999987246
2024-04-03 05:45:00,1.07754,0.000140000000000029
2024-04-03 06:00:00,1.07744,0.0001500000000000945
2024-04-03 06:15:00,1.07704,0.0001500000000000945
2024-04-03 06:30:00,1.07702,0.00014999999999987246
2024-04-03 06:45:00,1.07692,0.00014999999999987246
2024-04-03 07:00:00,1.07668,0.0001500000000000945
2024-04-03 07:15:00,1.07655,0.00013999999999980695
2024-04-03 07:30:00,1.07724,0.000140000000000029
2024-04-03 07:45:00,1.07706,0.000140000000000029
2024-04-03 08:00:00,1.07725,0.000140000000000029
2024-04-03 08:15:00,1.07729,0.000140000000000029
2024-04-03 08:30:00,1.0776,0.00013999999999980695
2024-04-03 08:45:00,1.07718,0.00019999999999997797
2024-04-03 09:00:00,1.07661,0.000140000000000029
2024-04-03 09:15:00,1.07668,0.0001500000000000945
2024-04-03 09:30:00,1.07699,0.00013999999999980695
2024-04-03 09:45:00,1.07678,0.00014999999999987246
2024-04-03 10:00:00,1.07692,0.00014999999999987246
2024-04-03 10:15:00,1.07709,0.00013999999999980695
2024-04-03 10:30:00,1.07731,0.000140000000000029
2024-04-03 10:45:00,1.07756,0.000140000000000029
2024-04-03 11:00:00,1.07841,0.00015999999999993797
2024-04-03 11:15:00,1.07806,0.000140000000000029
2024-04-03 11:30:00,1.07796,0.000140000000000029
2024-04-03 11:45:00,1.07838,0.00015999999999993797
2024-04-03 12:00:00,1.07856,0.0001900000000001345
2024-04-03 12:15:00,1.07775,0.000140000000000029
2024-04-03 12:30:00,1.0776,0.00013999999999980695
2024-04-03 12:45:00,1.07783,0.000140000000000029
2024-04-03 13:00:00,1.07838,0.00015999999999993797
2024-04-03 13:15:00,1.07877,0.000140000000000029
2024-04-03 13:30:00,1.07882,0.00017000000000000348
2024-04-03 13:45:00,1.07896,0.00014999999999987246
2024-04-03 14:00:00,1.08062,0.0001500000000000945
2024-04-03 14:15:00,1.08091,0.000140000000000029
2024-04-03 14:30:00,1.08183,0.000140000000000029
2024-04-03 14:45:00,1.0823,0.000140000000000029
2024-04-03 15:00:00,1.08223,0.000140000000000029
2024-04-03 15:15:00,1.08274,0.00014999999999987246
2024-04-03 15:30:00,1.08252,0.00014999999999987246
2024-04-03 15:45:00,1.08265,0.00013999999999980695
2024-04-03 16:00:00,1.08248,0.00014999999999987246
2024-04-03 16:15:00,1.08326,0.00015999999999993797
2024-04-03 16:30:00,1.08328,0.0001500000000000945
2024-04-03 16:45:00,1.08307,0.000140000000000029
2024-04-03 17:00:00,1.08295,0.000140000000000029
2024-04-03 17:15:00,1.08336,0.00014999999999987246
2024-04-03 17:30:00,1.08312,0.000140000000000029
2024-04-03 17:45:00,1.08323,0.000140000000000029
2024-04-03 18:00:00,1.08364,0.000140000000000029
2024-04-03 18:15:00,1.08332,0.000140000000000029
2024-04-03 18:30:00,1.08337,0.000140000000000029
2024-04-03 18:45:00,1.0835,0.000140000000000029
2024-04-03 19:00:00,1.08319,0.00013999999999980695
2024-04-03 19:15:00,1.08295,0.000140000000000029
2024-04-03 19:30:00,1.08322,0.00014999999999987246
2024-04-03 19:45:00,1.08336,0.00013999999999980695
2024-04-03 20:00:00,1.08339,0.000140000000000029
2024-04-03 20:15:00,1.08348,0.0001500000000000945
2024-04-03 20:30:00,1.08356,0.00014999999999987246
2024-04-03 20:45:00,1.08361,0.00015999999999993797
2024-04-03 21:00:00,1.08352,0.00021000000000004349
2024-04-03 21:15:00,1.08352,0.000180000000000069
2024-04-03 21:30:00,1.08352,0.0001900000000001345
2024-04-03 21:45:00,1.0834,0.00017000000000000348
2024-04-03 22:00:00,1.08377,0.00015999999999993797
2024-04-03 22:15:00,1.08378,0.00017000000000000348
2024-04-03 22:30:00,1.08367,0.00015999999999993797
2024-04-03 22:45:00,1.08378,0.00014999999999987246
2024-04-03 23:00:00,1.08382,0.00017000000000000348
2024-04-03 23:15:00,1.08384,0.00017000000000000348
2024-04-03 23:30:00,1.08377,0.00015999999999993797
2024-04-03 23:45:00,1.08382,0.0001500000000000945
2024-04-04 00:00:00,1.08385,0.000140000000000029
2024-04-04 00:15:00,1.0836,0.00014999999999987246
2024-04-04 00:30:00,1.08388,0.00014999999999987246
2024-04-04 00:45:00,1.08431,0.00013999999999980695
2024-04-04 01:00:00,1.08417,0.000140000000000029
2024-04-04 01:15:00,1.08418,0.00015999999999993797
2024-04-04 01:30:00,1.08416,0.0001500000000000945
2024-04-04 01:45:00,1.0841,0.0001500000000000945
2024-04-04 02:00:00,1.084,0.0001500000000000945
2024-04-04 02:15:00,1.08399,0.00016000000000016001
2024-04-04 02:30:00,1.0844,0.0001500000000000945
2024-04-04 02:45:00,1.0843,0.000140000000000029
2024-04-04 03:00:00,1.0841,0.0001500000000000945
2024-04-04 03:15:00,1.08419,0.000140000000000029
2024-04-04 03:30:00,1.08424,0.000140000000000029
2024-04-04 03:45:00,1.08428,0.00014999999999987246
2024-04-04 04:00:00,1.08437,0.000140000000000029
2024-04-04 04:15:00,1.08444,0.000140000000000029
2024-04-04 04:30:00,1.08428,0.0001500000000000945
2024-04-04 04:45:00,1.08427,0.000140000000000029
2024-04-04 05:00:00,1.08436,0.0001500000000000945
2024-04-04 05:15:00,1.08454,0.000140000000000029
2024-04-04 05:30:00,1.08459,0.000140000000000029
2024-04-04 05:45:00,1.08418,0.00014999999999987246
2024-04-04 06:00:00,1.08458,0.00013999999999980695
2024-04-04 06:15:00,1.0845,0.0001500000000000945
2024-04-04 06:30:00,1.08437,0.000140000000000029
2024-04-04 06:45:00,1.084,0.000140000000000029
2024-04-04 07:00:00,1.08456,0.00014999999999987246
2024-04-04 07:15:00,1.08522,0.000140000000000029
2024-04-04 07:30:00,1.08527,0.00015999999999993797
2024-04-04 07:45:00,1.08574,0.00017000000000000348
2024-04-04 08:00:00,1.08564,0.00014999999999987246
2024-04-04 08:15:00,1.08588,0.00014999999999987246
2024-04-04 08:30:00,1.0857,0.00013999999999980695
2024-04-04 08:45:00,1.0862,0.0001500000000000945
2024-04-04 09:00:00,1.08568,0.0001500000000000945
2024-04-04 09:15:00,1.08578,0.00014999999999987246
2024-04-04 09:30:00,1.08615,0.00015999999999993797
2024-04-04 09:45:00,1.08587,0.00013999999999980695
