time,price,spread
2023-03-19 21:00:00,1.06871,0.0008399999999999
2023-03-19 21:15:00,1.06878,0.0003300000000001
2023-03-19 21:30:00,1.06876,0.00038
2023-03-19 21:45:00,1.06852,0.0006399999999999
2023-03-19 22:00:00,1.06784,0.0001999999999999
2023-03-19 22:15:00,1.06766,0.00017
2023-03-19 22:30:00,1.06764,0.0002299999999999
2023-03-19 22:45:00,1.06703,0.0002199999999998
2023-03-19 23:00:00,1.06736,0.0001900000000001
2023-03-19 23:15:00,1.06798,0.0001499999999998
2023-03-19 23:30:00,1.0681,0.00017
2023-03-19 23:45:00,1.06806,0.00017
2023-03-20 00:00:00,1.06804,0.00018
2023-03-20 00:15:00,1.06854,0.0001599999999999
2023-03-20 00:30:00,1.0687,0.00015
2023-03-20 00:45:00,1.0681,0.00015
2023-03-20 01:00:00,1.06848,0.00017
2023-03-20 01:15:00,1.06883,0.0001599999999999
2023-03-20 01:30:00,1.06764,0.00018
2023-03-20 01:45:00,1.06752,0.00017
2023-03-20 02:00:00,1.06794,0.00017
2023-03-20 02:15:00,1.06766,0.0001499999999998
2023-03-20 02:30:00,1.0682,0.0001599999999999
2023-03-20 02:45:00,1.06794,0.0001599999999999
2023-03-20 03:00:00,1.06731,0.0001799999999998
2023-03-20 03:15:00,1.06696,0.0001599999999999
2023-03-20 03:30:00,1.06678,0.0001599999999999
2023-03-20 03:45:00,1.06693,0.0001599999999999
2023-03-20 04:00:00,1.06731,0.0001600000000001
2023-03-20 04:15:00,1.06709,0.0001999999999999
2023-03-20 04:30:00,1.06664,0.00017
2023-03-20 04:45:00,1.06698,0.00017
2023-03-20 05:00:00,1.0673,0.0001499999999998
2023-03-20 05:15:00,1.0675,0.00017
2023-03-20 05:30:00,1.06724,0.0001699999999997
2023-03-20 05:45:00,1.06794,0.0001499999999998
2023-03-20 06:00:00,1.06735,0.0001600000000001
2023-03-20 06:15:00,1.06674,0.00017
2023-03-20 06:30:00,1.0662,0.0001599999999999
2023-03-20 06:45:00,1.06608,0.0001300000000001
2023-03-20 07:00:00,1.06472,0.0001499999999998
